Id,Expected
aafac813fe3ccba3e032dd2948a80c64_0,673718 3 674990 6 676265 5 677540 7 678820 7 680096 10 681373 12 682651 12 683930 12 685210 12 686488 13 687768 12 689048 12 690328 12 691608 12 692890 11 694171 11 695452 11 696733 12 698013 12 699296 10 700577 10 701858 12 703140 12 704420 12 705701 14 706983 14 708265 15 709547 14 710827 14 712108 12
aafac813fe3ccba3e032dd2948a80c64_1,360182 5 361460 8 362738 12 364018 12 365297 14 366576 15 367855 17 369133 19 370413 19 371692 20 372971 22 374248 25 375527 26 376807 26 378086 27 379365 28 380643 30 381922 31 383202 31 384482 30 385761 31 387041 31 388320 31 389600 31 390880 31 392160 31 393440 30 394718 30 395998 30 397278 30 398558 29 399837 29 401117 28 402397 28 403676 27 404956 26 406236 25 407516 24 408796 24 410076 22 411356 20 412636 19 413916 17 415196 17 416476 15 417756 12 419037 9 673721 20 674996 31 676270 41 677547 48 678827 48 680106 51 681385 55 682663 59 683942 61 685222 61 686501 65 687780 67 689060 70 690340 71 691620 71 692901 71 694182 71 695463 72 696745 71 698025 71 699306 70 700587 70 701870 68 703152 66 704432 66 705715 65 706997 64 708280 61 709561 61 710841 61 712127 55 713413 49 714701 41 715986 36 717266 36 718551 31 719835 26 721120 20 722406 12 723686 12 790105 28 791378 42 792655 48 793935 48 795212 56 796491 60 797770 65 799050 68 800330 68 801610 71 802890 75 804168 80 805448 83 806728 83 808008 87 809287 90 810566 94 811845 97 813125 97 814405 100 815683 105 816962 110 818242 113 819522 113 820801 116 822080 118 823358 122 824637 124 825917 124 827195 126 828473 128 829752 130 831031 131 832311 131 833590 132 834868 134 836147 135 837426 136 838706 136 839983 140 841262 141 842542 141 843821 144 845101 144 846380 145 847658 147 848937 149 850216 150 851496 150 852775 151 854055 152 855333 154 856612 156 857892 156 859172 156 860451 159 861731 159 863010 160 864290 160 865570 161 866848 163 868128 163 869407 164 870687 164 871967 164 873246 166 874526 166 875805 167 877085 167 878365 167 879643 169 880923 169 882203 168 883483 168 884762 169 886042 169 887322 169 888602 169 889882 169 891162 168 892442 168 893722 168 895002 166 896282 166 897562 166 898842 166 900123 164 901403 164 902683 164 903963 163 905243 163 906525 161 907805 160 909085 160 910365 160 911645 160 912923 160 914202 161 915482 161 916762 161 918042 160 919322 160 920602 159 921882 158 923162 158 924443 155 925723 154 927005 150 928286 146 929566 146 930848 142 932131 136 933413 130 934697 123 935977 123 937260 117 938542 114 939825 108 941110 102 942390 102 943677 93 944973 74 946265 60 947562 40 948842 40 950136 24 951423 14
395e56a6d9ba9d45c3dbc695325ded46_0,202881 14 204155 22 205435 22 206711 29 207987 34 209265 37 210545 37 211822 41 213101 44 214378 48 215657 50 216937 50 218215 52 219493 55 220772 56 222052 56 223330 60 224608 63 225886 65 227165 67 228445 67 229723 70 231002 71 232281 74 233561 74 234840 75 236118 77 237397 79 238677 79 239956 80 241233 84 242512 85 243792 86 245072 86 246351 87 247630 88 248908 92 250188 92 251467 93 252746 94 254025 96 255305 96 256583 98 257862 99 259142 99 260421 100 261701 100 262980 102 264258 104 265537 105 266817 105 268097 106 269376 107 270655 110 271933 112 273213 112 274492 114 275772 114 277051 115 278331 115 279610 116 280888 118 282168 119 283448 119 284727 120 286006 121 287285 122 288565 121 289845 121 291123 123 292402 124 293682 124 294962 124 296241 125 297520 126 298800 126 300078 128 301358 128 302638 128 303917 129 305197 129 306477 129 307756 130 309036 130 310315 131 311595 131 312875 130 314153 132 315433 132 316712 133 317992 133 319272 133 320551 134 321831 134 323111 134 324391 134 325670 135 326950 135 328230 135 329510 135 330788 137 332068 137 333348 137 334628 137 335907 138 337187 138 338466 139 339746 139 341026 139 342305 140 343585 141 344863 143 346143 143 347423 143 348702 144 349982 144 351262 144 352541 145 353821 146 355100 147 356380 147 357658 150 358938 152 360217 168 361496 175 362776 175 364055 181 365333 189 366613 193 367893 193 369172 198 370451 202 371730 206 373010 206 374288 210 375568 213 376847 215 378126 217 379406 217 380686 220 381965 222 383243 225 384523 225 385803 227 387082 229 388362 230 389641 232 390921 232 392201 234 393480 235 394760 236 396040 236 397320 237 398598 239 399878 241 401158 241 402437 243 403717 244 404997 245 406277 247 407557 247 408836 248 410116 249 411396 250 412676 250 413955 252 415235 254 416515 254 417795 255 419075 255 420353 257 421633 257 422913 258 424193 258 425473 258 426752 260 428032 262 429312 262 430592 262 431872 263 433152 264 434431 266 435711 266 436991 268 438271 269 439551 271 440831 271 442111 271 443391 273 444671 274 445951 274 447231 275 448510 276 449790 277 451070 277 452350 277 453630 277 454910 279 456190 279 457470 279 458750 279 460030 280 461310 280 462590 280 463870 280 465150 281 466430 282 467710 284 468990 284 470270 285 471550 286 472830 287 474110 287 475390 290 476670 292 477950 295 479230 297 480510 297 481790 301 483070 311 484350 316 485630 316 486910 321 488190 325 489470 330 490750 332 492030 332 493310 335 494590 336 495870 337 497150 337 498430 339 499710 340 500990 340 502270 340 503550 341 504830 342 506110 342 507390 344 508670 344 509951 344 511231 345 512511 348 513791 348 515071 349 516351 351 516742 8 517631 355 518015 21 518911 355 519295 21 520192 409 521472 412 522752 415 524032 418 525312 418 526592 420 527872 423 529152 425 530432 425 531713 426 532995 426 534275 429 535556 430 536836 430 538117 430 539398 431 540680 431 541960 431 543241 431 544521 433 545802 434 547082 434 548362 435 549642 437 550922 438 552203 438 553483 438 554763 439 556043 442 557325 441 558605 441 559885 442 561165 445 562445 446 563726 446 565006 446 566286 448 567566 449 568847 449 570127 449 571407 450 572688 451 573968 452 575248 452 576530 451 577810 452 579090 454 580371 453 581651 453 582931 454 584212 455 585492 457 586772 457 588053 457 589333 458 590615 457 591895 457 593175 457 594456 458 595736 458 597017 458 598297 458 599577 458 600857 459 602138 458 603418 458 604698 458 605980 457 607260 457 608541 456 609821 456 611101 458 612382 457 613663 456 614943 456 616223 456 617505 454 618786 453 620066 453 621346 454 622627 453 623908 452 625190 450 626470 450 627750 450 629031 449 630312 448 631592 448 632873 447 634153 447 635435 445 636716 443 637996 443 639277 442 640558 441 641840 439 643120 439 644401 438 645682 435 646965 432 648245 432 649526 431 650808 429 652090 427 653372 425 654652 425 655935 421 657218 418 658501 415 659781 415 661063 413 662346 410 663630 406 664910 406 666195 401 667478 398 668762 394 670046 389 671326 389 672610 385 673892 383 675173 382 676453 382 677735 380 679016 379 680297 377 681577 377 682857 377 684137 377 685418 376 686698 376 687978 376 689258 376 690538 374 691820 372 693100 372 694380 372 695660 372 696940 372 698220 372 699500 372 700780 371 702060 371 703340 371 704620 371 705900 370 707180 370 708460 370 709740 370 711020 370 712301 368 713581 368 714861 368 716141 368 717421 366 718701 366 719982 364 721262 364 722542 364 723822 364 725103 362 726383 362 727663 362 728945 360 730225 359 731506 358 732786 358 734066 358 735347 355 736627 355 737907 355 739188 353 740470 351 741750 350 743031 349 744311 349 745592 347 746872 345 748153 344 749433 344 750715 341 751996 339 753277 338 754557 337 755837 337 757120 332 758401 329 759682 327 760962 327 762243 324 763525 321 764807 317 766087 317 767368 314 768651 309 769933 304 771216 298 772496 298 773778 293 775061 286 776343 197 776561 63 777623 197 777841 63 778906 176 779132 47 780188 171 780419 36 781471 165 781714 12 782751 165 782994 12 784033 161 785317 154 786600 147 787883 141 789163 141 790447 133 791730 126 793012 120 794292 120 795576 113 796860 105 798145 95 799430 82 800710 82 801996 60 803285 36
395e56a6d9ba9d45c3dbc695325ded46_1,
be4d18d5401f659532897255ce2dd4ae_0,
be4d18d5401f659532897255ce2dd4ae_1,300432 30 301712 30 302982 44 304251 59 305526 66 306806 66 308081 73 309359 77 310636 81 311916 81 313194 86 314472 89 315751 91 317029 95 318309 95 319589 97 320867 100 322146 103 323426 103 324706 104 325986 105 327265 107 328545 107 329825 109 331105 110 332384 112 333664 113 334944 113 336224 115 337504 116 338784 116 340064 116 341344 117 342624 118 343904 118 345184 120 346464 120 347744 120 349024 121 350302 123 351582 123 352862 123 354142 124 355422 125 356702 125 357982 125 359262 127 360542 128 361822 128 363102 128 364384 127 365664 128 366944 130 368224 130 369505 131 370785 132 372065 135 373345 135 374626 135 375907 137 377187 138 378467 139 379747 139 381029 138 382309 140 383590 140 384870 140 386150 140 387430 140 388711 140 389991 140 391271 140 392551 140 393832 139 395112 139 396392 139 397674 137 398954 137 400235 136 401515 136 402795 136 404075 135 405356 134 406636 133 407916 133 409197 130 410477 130 411759 127 413039 127 414319 126 415600 124 416880 122 418161 120 419441 120 420721 119 422002 117 423282 115 424562 115 425844 112 427124 111 428405 110 429685 110 430965 109 432246 106 433527 104 434807 103 436087 103 437369 100 438649 98 439930 96 441210 96 442491 94 443772 92 445054 88 446334 88 447615 86 448896 83 450177 80 451459 77 452739 77 454020 74 455301 70 456582 65 457862 65 459142 62 460422 57 461675 7 461701 54 462954 78 464234 78 465510 80 466787 80 467506 11 468066 80 468786 11 469346 80 470063 17 470625 82 471342 20 471902 87 472620 25 473181 89 473900 25 474461 89 475177 29 475740 91 476455 32 477019 93 477733 37 478297 97 479010 41 479576 99 480290 41 480856 99 481568 43 482135 101 482846 46 483414 103 484123 50 484694 105 485403 50 485974 105 486682 53 487252 108 487961 55 488532 109 489240 56 489811 111 490518 59 491090 114 491798 59 492370 114 493077 60 493650 115 494356 62 494929 117 495633 65 496207 120 496913 65 497487 120 498193 67 498767 122 499472 68 500047 123 500751 69 501326 125 502031 69 502606 125 503310 70 503886 126 504588 72 505165 129 505867 73 506445 130 507146 75 507725 131 508426 75 509005 131 509706 75 510285 131 510985 76 511565 131 512263 78 512845 132 513543 78 514125 132 514823 78 515405 132 516102 79 516685 134 517381 80 517965 134 518661 80 519245 134 519940 82 520525 135 521220 82 521805 136 522497 85 523085 137 523776 86 524366 138 525056 86 525646 138 526335 87 526926 139 527613 90 528206 139 528892 91 529486 140 530172 91 530766 140 531452 91 532046 141 532731 92 533327 140 534010 95 534607 142 535287 98 535887 142 536567 98 537167 142 537846 99 538447 143 539123 103 539727 143 540402 104 541007 143 541682 104 542287 143 542961 105 543567 143 544241 106 544847 143 545520 107 546127 143 546800 107 547407 143 548078 109 548687 143 549357 111 549967 142 550637 111 551247 142 551916 112 552527 140 553196 112 553807 140 554475 113 555087 140 555755 115 556369 137 557033 117 557649 137 558313 117 558929 137 559592 118 560209 136 560872 118 561489 135 562152 118 562769 133 563432 119 564049 133 564712 119 565329 133 565991 120 566609 132 567271 120 567890 130 568552 119 569170 129 569832 119 570450 129 571112 119 571730 127 572392 119 573010 125 573672 119 574291 123 574952 119 575571 123 576233 119 576851 121 577513 119 578132 119 578795 117 579412 118 580075 117 580692 117 581355 117 581972 117 582636 116 583254 113 583917 115 584535 111 585197 115 585815 110 586477 115 587095 110 587758 114 588376 108 589040 112 589657 104 590320 112 590937 103 591600 112 592217 103 592881 111 593499 98 594162 110 594780 95 595442 110 596062 90 596723 109 597344 85 598003 109 598624 85 599285 107 599907 77 600565 107 601194 60 601846 106 602486 26 603126 106 603766 26 604406 106 605059 2 605686 105 606967 104 608247 104 609527 104 610807 104 612088 103 613368 103 614648 103 615930 101 617210 101 618490 101 619770 101 621050 101 622331 100 623611 100 624891 99 626171 99 627452 98 628732 98 630012 98 631292 98 632573 97 633853 97 635133 97 636415 95 637695 95 638975 95 640256 94 641536 94 642816 94 644096 94 645377 93 646657 93 647937 93 649218 92 650498 92 651780 90 653060 90 654340 90 655621 89 656901 87 658182 86 659462 86 660742 86 662023 85 663303 84 664583 84 665865 82 667146 80 668426 80 669707 78 670987 78 672267 78 673548 77 674830 73 676110 73 677390 73 678671 71 679951 71 681232 69 682512 69 683792 68 685073 67 686355 63 687635 63 688915 62 690196 60 691477 58 692757 58 694038 57 695321 52 696602 50 697883 48 699163 48 700446 42 701727 40 703010 35 704290 35 705573 29 706857 21 708147 5 709427 5
c695325ded465efde988dfb96d081533_0,46740 7 48020 7 49298 13 50578 15 51858 19 53138 23 54418 23 55698 27 56980 27 58260 28 59540 28 60818 33 62098 34 63378 37 64658 37 65938 39 67218 42 68497 45 69777 48 71057 48 72336 50 73615 52 74890 60 76170 60 77443 69 78718 75 79995 80 81272 85 82552 85 83830 88 85107 93 86386 95 87666 95 88943 99 90223 100 91502 103 92782 103 94061 106 95341 107 96620 110 97900 111 99180 111 100458 114 101738 115 103017 118 104297 118 105576 120 106855 122 108132 126 109412 126 110691 129 111970 132 113250 133 114528 137 115808 137 117087 139 118366 141 119645 143 120925 143 122203 147 123482 149 124761 151 126040 152 127320 152 128598 155 129811 1 129878 157 131087 10 131157 159 132367 10 132437 159 133646 14 133716 161 134926 16 134995 164 136206 20 136273 167 137486 20 137553 167 138767 23 138833 168 140047 25 140112 169 141327 28 141391 171 142608 29 142670 174 143888 29 143950 174 145170 28 145228 177 146450 30 146506 180 147731 29 147785 182 149011 29 149065 182 150291 30 150342 187 151572 30 151620 190 152852 31 152897 194 154133 33 154172 200 155413 33 155452 200 156695 239 157975 240 159256 240 160536 240 161817 240 163098 241 164380 240 165660 240 166941 240 168222 240 169503 241 170785 239 172065 239 173345 240 174626 240 175907 240 177187 240 178467 242 179748 241 181028 242 182308 242 183588 243 184870 241 186150 242 187430 242 188710 242 189990 244 191271 243 192551 244 193831 244 195111 244 196391 245 197672 244 198952 245 200232 245 201512 245 202792 245 204073 246 205353 246 206633 246 207915 244 209195 244 210475 244 211755 244 213036 243 214316 243 215597 242 216877 242 218158 239 219438 239 220720 236 222000 236 223281 235 224561 235 225842 233 227123 232 228403 232 229683 231 230965 229 232246 226 233526 226 234806 226 236087 224 237368 222 238648 222 239928 222 241210 219 242491 216 243771 215 245051 215 246332 213 247613 211 248893 209 250173 209 251455 206 252735 205 254016 203 255296 203 256577 200 257857 199 259138 197 260418 197 261698 197 262980 194 264260 192 265540 192 266820 192 268101 191 269381 190 270662 189 271942 188 273222 188 274503 187 275785 185 277065 185 278345 185 279626 183 280906 183 282187 182 283467 182 284747 182 286028 181 287308 179 288588 179 289868 179 291150 177 292430 177 293711 175 294991 175 296272 174 297552 174 298833 172 300113 172 301393 172 302675 169 303956 168 305237 165 306517 165 307797 165 309078 163 310360 160 311640 160 312921 159 314202 157 315483 154 316765 152 318045 152 319326 150 320607 148 321888 145 323168 145 324450 142 325731 141 327012 139 328292 139 329573 137 330855 133 332136 132 333418 129 334698 129 335980 127 337261 125 338543 123 339823 123 341105 120 342387 118 343668 117 344951 114 346231 114 347513 112 348796 109 350078 105 351358 105 352641 102 353923 100 355206 96 356486 96 357768 94 359052 89 360335 85 361620 80 362900 80 364185 73 365468 69 366755 62 368035 62 369318 58 370602 54 371886 49 373166 49 374450 45 375733 42 377016 39 378298 35 379578 35 380861 32 382142 31 383425 27 384705 27 385987 25 387270 22 388551 20 389833 18 391113 18 392395 15 393677 13 394960 8 396240 8 397522 5 398805 1 403927 1 405207 1
c695325ded465efde988dfb96d081533_1,609055 2 610335 2 611614 7 612894 11 614174 13 615454 13 616732 18 618012 20 619292 24 620572 24 621852 29 623131 48 624411 51 625690 55 626970 55 628250 57 629530 59 630809 61 632089 61 633369 62 634647 64 635927 65 637207 67 638487 67 639766 69 641046 69 642326 70 643606 70 644885 72 646165 72 647445 74 648725 74 650005 74 651284 76 652564 76 653844 77 655124 77 656404 77 657682 79 658962 80 660242 80 661522 80 662802 80 664082 82 665362 82 666642 82 667922 82 669202 83 670482 83 671762 83 673042 83 674322 84 675602 84 676882 84 678162 84 679442 84 680722 85 682002 85 683282 85 684562 85 685842 85 687122 87 688402 87 689682 87 690962 87 692242 87 693522 87 694804 86 696084 86 697364 86 698644 87 699924 87 701204 87 702485 86 703765 86 705045 86 706325 86 707605 87 708886 86 710166 86 711446 86 712726 86 714007 85 715287 85 716567 85 717849 83 719129 83 720410 82 721690 82 722971 81 724251 81 725532 80 726814 78 728094 78 729375 76 730657 74 731939 72 733219 72 734501 69 735784 66 737066 63 738346 63 739627 62 740910 57 742191 54 743474 48 744754 48 746036 41 747319 32 748601 25 749881 25 751164 18 752447 13
ff55177a34fc01019eec999fd84e679b_0,110927 12 112202 20 113480 26 114755 36 116035 36 117310 46 118582 60 119857 70 121137 70 122414 77 123690 84 124967 90 126244 96 127524 96 128800 102 130075 111 131349 121 132629 121 133904 128 135179 136 136455 142 137735 142 139011 149 140290 152 141567 159 142845 164 144125 164 145402 169 146680 174 147957 179 149237 179 150515 184 151792 189 153071 193 154348 198 155628 198 156906 203 158183 211 159461 219 160741 219 162018 227 163297 230 164576 234 165856 234 167135 237 168412 243 169692 245 170971 248 172251 248 173530 251 174808 256 176088 257 177368 257 178647 260 179927 262 181206 264 182486 264 183766 265 185045 267 186325 269 187603 271 188883 271 190163 272 191443 272 192722 274 194002 274 195282 274 196562 274 197841 276 199121 276 200401 276 201681 276 202961 276 204240 279 205520 279 206800 279 208080 279 209360 280 210640 280 211920 280 213200 280 214480 280 215760 281 217040 281 218320 281 219600 281 220880 282 222160 282 223440 282 224720 284 226000 284 227280 285 228560 285 229840 285 231120 286 232400 286 233680 286 234960 287 236240 289 237520 289 238800 289 240080 290 241360 291 242640 291 243920 292 245200 292 246478 294 247758 296 249038 297 250318 297 251597 298 252877 299 254156 301 255436 301 256716 301 257995 304 259275 304 260553 307 261833 307 263112 308 264392 308 265671 310 266951 310 268230 311 269510 312 270788 314 272067 315 273347 315 274626 316 275905 317 277183 321 278463 321 279742 322 281021 323 282300 324 283580 324 284858 326 286137 327 287416 328 288695 329 289975 329 291253 331 292532 332 293812 332 295092 332 296371 334 297650 335 298928 337 300207 338 301487 338 302767 338 304046 339 305325 340 306605 340 307882 343 309161 344 310440 346 311720 346 313000 346 314278 348 315557 349 316837 349 318117 349 319396 350 320676 351 321956 351 323236 351 324515 352 325795 352 327075 352 328355 352 329635 352 330913 354 332193 354 333473 356 334753 356 336033 356 337313 356 338593 356 339873 356 341153 356 342433 356 343713 356 344993 357 346273 357 347553 357 348835 355 350115 355 351395 355 352676 354 353956 353 355237 352 356517 352 357798 351 359080 347 360360 347 361641 346 362921 346 364202 344 365483 342 366765 340 368045 340 369326 338 370607 335 371888 333 373168 333 374450 330 375731 328 377012 325 378295 321 379575 321 380856 318 382137 315 383420 310 384700 310 385981 306 387262 304 388543 302 389825 297 391105 297 392385 296 393666 293 394947 290 396227 290 397507 287 398787 280 400068 272 401348 272 402628 267 403910 261 405190 257 406470 254 407750 254 409030 250 410311 245 411591 241 412871 241 414151 236 415432 219 416713 213 417993 206 419273 206 420555 182 421836 175 423117 170 424397 170 425680 164 426961 160 428243 154 429523 154 430805 149 432087 144 433368 138 434651 131 435931 131 437213 124 438496 116 439780 105 441060 105 442355 52 442415 16 443659 16
ff55177a34fc01019eec999fd84e679b_1,
05b78a91391adc0bb223c4eaf3372eae_0,841691 1 842966 9 844243 14 845523 14 846802 16 848082 18 849361 21 850641 21 851920 25 853200 26 854480 27 855760 27 857038 30 858318 30 859598 32 860878 33 862158 33 863438 34 864718 35 865998 37 867278 37 868557 38 869837 39 871117 40 872398 39 873678 39 874958 39 876238 39 877518 38 878798 38 880080 36 881360 35 882641 32 883921 32 885201 30 886482 29 887763 27 889045 23 890325 23 891607 20 892890 16 894172 11 895452 11 896733 7 921077 4 922353 4 923633 4 924883 2 924911 4 926188 5 927445 1 927467 5 928725 1 928747 5 930005 1 930026 4 931286 1 931306 2 932566 1 932585 2 933847 1 933863 3 935127 1 935143 3 936407 1 936423 2
05b78a91391adc0bb223c4eaf3372eae_1,702216 15 703494 21 704774 21 706050 27 707327 33 708605 36 709885 36 711162 40 712440 44 713717 48 714995 51 716275 51 717553 54 718831 56 720110 59 721390 59 722668 62 723947 64 725225 67 726503 69 727783 69 729061 73 730340 75 731618 78 732898 78 734177 80 735455 84 736733 87 738013 87 739292 89 740571 91 741848 96 743127 97 744407 97 745686 99 746965 101 748243 103 749523 103 750802 105 752081 106 753360 107 754640 109 755920 109 757198 111 758477 112 759756 113 761036 113 762316 113 763595 114 764873 116 766153 116 767433 116 768712 117 769992 117 771272 117 772552 117 773831 116 775111 116 776390 117 777670 117 778950 117 780230 116 781508 118 782788 118 784068 118 785348 117 786627 118 787907 118 789187 118 790467 117 791746 118 793026 118 794306 118 795586 118 796865 117 798145 117 799425 117 800705 117 801983 119 803263 119 804543 119 805823 119 807103 119 808382 119 809662 119 810942 119 812222 119 813502 119 814781 120 816061 120 817341 120 818621 120 819901 120 821180 121 822460 121 823740 121 825020 121 826300 121 827580 121 828860 121 830138 122 831418 122 832698 122 833978 122 835258 122 836538 122 837818 122 839098 122 840378 121 841658 33 841692 87 842938 28 842975 84 844218 25 844257 80 845498 25 845537 80 846778 24 846818 79 848058 24 848100 77 849338 23 849382 75 850618 23 850662 75 851898 22 851945 71 853178 22 853226 70 854458 22 854507 68 855738 22 855787 68 857020 18 857068 67 858300 18 858348 67 859580 18 859630 64 860861 17 860911 63 862141 17 862191 63 863421 17 863472 60 864701 17 864753 59 865982 16 866035 57 867262 16 867315 57 868542 15 868595 56 869823 14 869876 54 871103 14 871157 53 872383 15 872437 52 873663 15 873717 52 874945 13 874997 50 876225 13 876277 50 877506 12 877556 50 878786 12 878836 50 880066 14 880116 49 881347 13 881395 50 882627 14 882673 51 883907 14 883953 51 885188 13 885231 51 886468 14 886511 50 887750 13 887790 50 889030 15 889068 52 890310 15 890348 52 891590 17 891627 52 892871 19 892906 51 894152 20 894183 53 895432 20 895463 53 896712 21 896740 56 897993 82 899273 81 900555 77 901835 77 903115 76 904396 75 905676 74 906956 74 908237 72 909518 69 910798 68 912078 68 913360 65 914640 62 915921 60 917201 58 918481 58 919762 53 921042 35 922323 30 923603 30 924885 26 926165 23 927446 21 928726 21 930006 20 931287 19 932567 18 933848 15 935128 15 936408 15 937690 12 938972 8 940252 8
bec33b5e3d68f9d4c331587f9b9d49e2_0,257582 5 258862 6 260123 4 260141 7 261401 10 261420 8 262681 10 262700 8 263958 32 265210 5 265235 35 266486 12 266507 43 267763 67 269043 67 270322 69 271601 70 272881 70 274160 71 275440 71 276720 71 277998 74 279278 74 280558 74 281837 75 283117 75 284397 75 285677 76 286957 76 288237 76 289517 76 290797 76 292077 76 293357 76 294637 76 295917 76 297197 76 298477 76 299757 76 301037 75 302317 75 303597 75 304877 75 306157 75 307437 75 308717 75 309997 75 311277 75 312557 75 313837 75 315117 75 316397 75 317677 75 318957 75 320237 76 321517 76 322797 76 324077 76 325357 78 326637 78 327917 79 329197 80 330477 80 331757 80 333037 81 334318 82 335598 83 336878 83 338158 54 338223 18 339438 53 339507 15 340720 48 340790 13 342000 47 342072 11 343280 47 343352 11 344560 45 344635 10 345840 43 345916 10 347121 41 347197 10 348401 41 348477 10 349681 40 349758 10 350961 39 351041 9 352241 39 352322 9 353521 37 353603 9 354801 37 354883 9 356082 36 356165 7 357362 35 357447 6 358642 35 358728 7 359922 34 360011 5 361202 34 361291 5 362482 34 362572 5 363762 33 363853 4 365043 32 365135 3 366323 32 366415 5 367603 32 367695 5 368883 30 368976 4 370163 30 370257 4 371443 30 371537 4 372725 30 372818 4 374005 30 374098 4 375285 30 375378 4 376565 30 376658 4 377846 29 377938 5 379126 29 379218 5 380406 30 380500 3 381686 30 381780 3 382966 30 383060 3 384247 30 384340 3 385527 30 385620 3 386807 30 386898 7 388087 30 388177 8 389367 31 389457 8 390647 31 390736 9 391927 31 392016 9 393207 33 393296 10 394487 33 394576 10 395767 34 395856 10 397047 35 397136 11 398327 35 398416 11 399607 36 399696 11 400887 38 400976 11 402167 39 402256 11 403447 40 403536 11 404727 40 404816 11 406007 41 406096 11 407288 42 407376 11 408568 43 408655 12 409848 44 409935 12 411128 44 411215 12 412408 45 412495 12 413688 47 413775 12 414968 48 415055 12 416248 48 416335 12 417528 49 417613 14 418808 50 418893 14 420088 52 420173 13 421368 52 421453 13 422648 52 422733 13 423928 53 424013 13 425208 53 425293 13 426488 54 426572 14 427770 52 427852 14 429050 52 429132 14 430330 52 430410 15 431610 52 431686 19 432890 52 432966 19 434171 51 434246 17 435451 51 435526 17 436731 50 436806 17 438012 49 438087 16 439292 49 439367 16 440572 49 440650 12 441852 49 441930 12 443133 47 443213 9 444413 47 444496 6 445695 45 445776 5 446976 44 447057 4 448256 44 448337 4 449536 44 449617 4 450817 41 450897 3 452097 41 452176 4 453377 41 453456 4 454658 40 454736 2 455938 40 456016 1 457220 38 457295 2 458500 38 458573 3 459780 38 459853 3 461061 37 461133 2 462342 38 462412 3 463622 38 463691 2 464903 35 464968 4 466183 35 466248 4 467463 30 467527 5 468745 12 468762 9 468806 5 470026 10 470086 4 471307 10 471365 3 472587 10 472645 3 473868 9 473923 4 475150 8 475202 4 476432 14 476481 4 477713 20 477757 6 478993 20 479037 6 480275 23 480303 18 481556 44 482838 39 484118 39 485400 35 486682 30 487965 25 489250 16 490530 16
